benchmark_file,benchmark_date,series,stage_order,stage,commit_short,commit_sha,commit_role,measured_layout_scope,row_number_in_file,dataset_label,layout,subset_size,worker_count,operation,variant,elapsed_ns,elapsed_us,elapsed_ms,elapsed_s,current_rss_bytes,current_rss_mib,process_peak_rss_bytes,process_peak_rss_mib,peak_rss_bytes,peak_rss_mib,byte_size,byte_size_mib,sidecar_byte_size,sidecar_byte_size_mib,feature_count,package_count,source_count,cityobject_count,cityobject_relationship_count,multi_geometry_cityobject_count,query_hit_count,source_artifact,prepared_dataset
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",130,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,bbox_query,full,103827677,103827.677,103.827677,0.103827677,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,5000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",129,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,bbox_query,large,38589589,38589.589,38.589589,0.038589589,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,2219,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",128,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,bbox_query,medium,2180929,2180.929,2.180929,0.002180929,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,155,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",127,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,bbox_query,small,254559,254.559,0.254559,0.000254559,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,3,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",126,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,cityobject_bbox_query,full,11823692,11823.692,11.823692,0.011823692,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,5000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",125,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,cityobject_bbox_query,large,3577283,3577.283,3.577283,0.003577283,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,2219,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",124,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,cityobject_bbox_query,medium,144229,144.229,0.144229,0.000144229,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,155,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",123,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,cityobject_bbox_query,small,57930,57.930,0.057930,0.000057930,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,3,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",114,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,cityobject_full_scan_reference_iteration,,3513552,3513.552,3.513552,0.003513552,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,5000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",118,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,cityobject_id_lookup,sample-256,280829,280.829,0.280829,0.000280829,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",111,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,dataset_open,,57930314,57930.314,57.930314,0.057930314,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",113,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,full_scan_reference_iteration,,3423433,3423.433,3.423433,0.003423433,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,5000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",115,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,113550,113.550,0.113550,0.000113550,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",116,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,get,01HP51HM5HB60XT2MVB220RTJC,48299,48.299,0.048299,0.000048299,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",117,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,get,01HP51HQJM7R1DVJJYTAPWGF71,35760,35.760,0.035760,0.000035760,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",112,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,index_reindex,,151818450,151818.450,151.818450,0.151818450,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",122,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,package_bbox_lookup_only,full,19716923,19716.923,19.716923,0.019716923,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,5000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",121,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,package_bbox_lookup_only,large,5167815,5167.815,5.167815,0.005167815,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,2219,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",120,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,package_bbox_lookup_only,medium,174589,174.589,0.174589,0.000174589,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,155,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",119,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,package_bbox_lookup_only,small,67609,67.609,0.067609,0.000067609,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,3,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",131,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,read_package,sample-256,8766497,8766.497,8.766497,0.008766497,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",132,single-tile-subset-5000-cityjson-seq,city-json-seq,5000,1,read_packages,sample-256,8944305,8944.305,8.944305,0.008944305,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,12207079,11.642,4927488,4.699,5000,5000,1,5000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-5000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",152,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,bbox_query,full,253672717,253672.717,253.672717,0.253672717,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,10000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",151,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,bbox_query,large,113675228,113675.228,113.675228,0.113675228,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,5188,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",150,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,bbox_query,medium,3368753,3368.753,3.368753,0.003368753,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,233,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",149,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,bbox_query,small,346918,346.918,0.346918,0.000346918,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,8,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",148,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,cityobject_bbox_query,full,41372276,41372.276,41.372276,0.041372276,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,10000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",147,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,cityobject_bbox_query,large,14122120,14122.120,14.122120,0.014122120,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,5188,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",146,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,cityobject_bbox_query,medium,231579,231.579,0.231579,0.000231579,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,233,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",145,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,cityobject_bbox_query,small,76499,76.499,0.076499,0.000076499,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,8,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",136,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,cityobject_full_scan_reference_iteration,,8277229,8277.229,8.277229,0.008277229,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,10000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",140,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,cityobject_id_lookup,sample-256,304899,304.899,0.304899,0.000304899,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",133,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,dataset_open,,68494692,68494.692,68.494692,0.068494692,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",135,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,full_scan_reference_iteration,,8236140,8236.140,8.236140,0.008236140,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,10000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",137,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,123460,123.460,0.123460,0.000123460,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",138,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,get,01HP51HQJP4QWNSVD4A92G2ZRJ,50669,50.669,0.050669,0.000050669,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",139,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,get,01HP5C61FVCDE1SNEP2F7YDJ7Y,41640,41.640,0.041640,0.000041640,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",134,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,index_reindex,,319435233,319435.233,319.435233,0.319435233,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",144,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,package_bbox_lookup_only,full,77622456,77622.456,77.622456,0.077622456,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,10000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",143,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,package_bbox_lookup_only,large,24098881,24098.881,24.098881,0.024098881,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,5188,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",142,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,package_bbox_lookup_only,medium,302229,302.229,0.302229,0.000302229,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,233,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",141,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,package_bbox_lookup_only,small,72619,72.619,0.072619,0.000072619,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,8,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",153,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,read_package,sample-256,8616627,8616.627,8.616627,0.008616627,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
